Fecha,Hora,Origen,Destino,AvionId,Estado,Gate
2026-04-12,13:48,ATL,FRA,9,SCHEDULED,G18
2026-04-13,08:18,TYO,PAR,42,SCHEDULED,G11
2026-04-10,15:22,LON,ATL,36,SCHEDULED,G19
2026-04-14,15:17,LON,MAD,36,SCHEDULED,G11
2026-04-11,04:54,TYO,ATL,3,SCHEDULED,G21
2026-04-10,11:28,DXB,AMS,45,SCHEDULED,G30
2026-04-13,01:54,PEK,MAD,30,SCHEDULED,G2
2026-04-17,16:47,PEK,MAD,3,DEPARTED,G4
2026-04-15,21:43,PEK,MAD,49,CANCELLED,G27
2026-04-16,03:23,DXB,LON,23,DELAYED,G24
2026-04-21,04:47,LON,CAN,35,CANCELLED,G5
2026-04-15,17:28,PEK,LON,42,DELAYED,G8
2026-04-15,22:22,DXB,PAR,22,DEPARTED,G7
2026-04-10,23:20,DXB,PAR,42,SCHEDULED,G17
2026-04-10,10:10,TYO,ATL,47,SCHEDULED,G12
2026-04-16,11:14,PEK,MAD,8,BOARDING,G14
2026-04-18,10:55,PEK,CAN,43,DEPARTED,G4
2026-04-18,21:04,PEK,CAN,26,BOARDING,G28
2026-04-16,13:39,TYO,LON,29,DEPARTED,G10
2026-04-18,14:25,ATL,SAO,7,CANCELLED,G5
2026-04-12,21:28,TYO,ATL,29,SCHEDULED,G1
2026-04-20,13:54,TYO,ATL,39,LANDED,G19
2026-04-14,11:50,LON,ATL,39,SCHEDULED,G7
2026-04-14,13:04,PEK,SIN,31,SCHEDULED,G30
2026-04-11,03:32,DXB,PEK,31,SCHEDULED,G7
2026-04-19,02:18,PEK,AMS,48,DELAYED,G29
2026-04-15,00:38,DXB,CAN,26,SCHEDULED,G21
2026-04-14,15:29,PEK,SIN,44,SCHEDULED,G7
2026-04-11,07:34,TYO,PEK,12,SCHEDULED,G30
2026-04-10,17:47,TYO,PEK,11,SCHEDULED,G7
2026-04-12,14:48,PEK,SIN,14,SCHEDULED,G2
2026-04-13,09:46,PEK,LON,29,SCHEDULED,G16
2026-04-11,03:07,DXB,TYO,17,SCHEDULED,G3
2026-04-20,11:24,DXB,LAX,43,BOARDING,G12
2026-04-11,16:03,DXB,TYO,32,SCHEDULED,G27
2026-04-12,09:47,TYO,LON,20,SCHEDULED,G8
2026-04-12,00:45,LON,DXB,40,SCHEDULED,G24
2026-04-19,00:03,LON,ATL,25,LANDED,G19
2026-04-17,02:08,TYO,LON,3,LANDED,G21
2026-04-12,17:19,PEK,AMS,7,SCHEDULED,G20
2026-04-18,23:29,DXB,SIN,40,CANCELLED,G8
2026-04-12,12:00,DXB,PEK,44,SCHEDULED,G10
2026-04-15,08:03,LON,IST,5,CANCELLED,G26
2026-04-16,12:17,DXB,SIN,20,LANDED,G24
2026-04-21,00:32,DXB,AMS,36,BOARDING,G17
2026-04-19,09:49,DXB,FRA,18,IN_FLIGHT,G9
2026-04-18,14:16,DXB,SIN,29,IN_FLIGHT,G2
2026-04-12,23:36,TYO,SIN,27,SCHEDULED,G22
2026-04-10,14:30,LON,IST,32,SCHEDULED,G11
2026-04-19,03:04,LON,CAN,33,CANCELLED,G26
2026-04-16,05:45,ATL,SIN,47,DEPARTED,G20
2026-04-12,17:55,ATL,LAX,30,SCHEDULED,G20
2026-04-19,11:00,DXB,FRA,39,DELAYED,G24
2026-04-19,02:58,DXB,SIN,26,CANCELLED,G6
2026-04-19,11:36,PEK,IST,42,CANCELLED,G25
2026-04-12,01:45,DXB,SIN,49,SCHEDULED,G18
2026-04-14,03:30,LON,TYO,8,SCHEDULED,G22
2026-04-15,18:58,ATL,TYO,23,CANCELLED,G25
2026-04-15,08:50,ATL,AMS,41,DELAYED,G14
2026-04-11,10:07,ATL,LAX,2,SCHEDULED,G6
2026-04-15,21:47,DXB,FRA,47,BOARDING,G26
2026-04-13,13:08,LON,MAD,23,SCHEDULED,G13
2026-04-14,23:53,LON,IST,34,SCHEDULED,G18
2026-04-15,03:40,PEK,MAD,30,SCHEDULED,G10
2026-04-18,02:26,LON,CAN,16,LANDED,G11
2026-04-14,17:26,TYO,PEK,5,SCHEDULED,G8
2026-04-11,10:40,PEK,CAN,43,SCHEDULED,G17
2026-04-11,12:01,LON,PAR,37,SCHEDULED,G20
2026-04-16,03:31,ATL,TYO,27,IN_FLIGHT,G1
2026-04-17,18:05,LON,SAO,36,CANCELLED,G17
2026-04-14,04:22,ATL,LAX,48,SCHEDULED,G9
2026-04-18,01:28,DXB,CAN,47,LANDED,G1
2026-04-16,23:53,TYO,IST,1,LANDED,G14
2026-04-18,15:38,TYO,DXB,9,BOARDING,G11
2026-04-14,01:02,TYO,DFW,7,SCHEDULED,G30
2026-04-20,19:05,ATL,SIN,9,BOARDING,G11
2026-04-19,09:16,DXB,FRA,35,BOARDING,G1
2026-04-12,19:57,LON,SAO,49,SCHEDULED,G3
2026-04-16,13:00,PEK,DXB,31,CANCELLED,G26
2026-04-20,10:39,TYO,MAD,44,BOARDING,G13
2026-04-17,23:41,DXB,AMS,22,CANCELLED,G4
2026-04-20,10:18,TYO,DXB,33,CANCELLED,G3
2026-04-15,16:44,DXB,PAR,5,IN_FLIGHT,G28
2026-04-19,09:23,PEK,SIN,34,DEPARTED,G28
2026-04-18,23:04,PEK,LON,16,DEPARTED,G19
2026-04-16,22:24,PEK,LAX,26,CANCELLED,G3
2026-04-20,11:46,PEK,DXB,36,DEPARTED,G8
2026-04-13,10:35,LON,TYO,48,SCHEDULED,G5
2026-04-14,22:30,PEK,LON,25,SCHEDULED,G21
2026-04-10,09:56,PEK,SAO,29,SCHEDULED,G11
2026-04-19,05:18,PEK,IST,47,DELAYED,G10
2026-04-18,20:53,LON,FRA,9,BOARDING,G20
2026-04-16,16:26,DXB,PAR,44,BOARDING,G25
2026-04-10,06:18,TYO,LON,44,SCHEDULED,G30
2026-04-19,21:24,DXB,IST,9,LANDED,G18
2026-04-17,15:59,PEK,CAN,1,DEPARTED,G6
2026-04-12,13:39,TYO,PEK,30,SCHEDULED,G7
2026-04-19,04:43,LON,CAN,33,BOARDING,G11
2026-04-16,05:21,DXB,LAX,13,LANDED,G21
2026-04-10,10:10,ATL,FRA,1,SCHEDULED,G21
2026-04-20,00:34,DXB,SAO,23,DEPARTED,G4
2026-04-16,22:05,DXB,SAO,8,DELAYED,G7
2026-04-10,21:20,ATL,SIN,2,SCHEDULED,G3
2026-04-11,13:43,LON,IST,29,SCHEDULED,G10
2026-04-21,01:24,LON,ATL,34,BOARDING,G18
2026-04-10,18:38,TYO,PEK,4,SCHEDULED,G9
2026-04-20,01:28,LON,ATL,45,IN_FLIGHT,G2
2026-04-17,07:33,ATL,DFW,45,IN_FLIGHT,G18
2026-04-19,13:45,TYO,ATL,42,DELAYED,G3
2026-04-13,04:14,DXB,PEK,33,SCHEDULED,G14
2026-04-14,15:01,DXB,SIN,16,SCHEDULED,G8
2026-04-18,04:34,DXB,LAX,41,BOARDING,G17
2026-04-10,09:15,LON,MAD,4,SCHEDULED,G2
2026-04-16,17:16,TYO,ATL,1,DEPARTED,G11
2026-04-10,21:31,LON,IST,1,SCHEDULED,G23
2026-04-19,21:28,PEK,CAN,12,IN_FLIGHT,G30
2026-04-13,10:43,LON,MAD,49,SCHEDULED,G26
2026-04-19,21:25,LON,FRA,15,DELAYED,G18
2026-04-10,08:42,TYO,IST,47,SCHEDULED,G29
2026-04-14,09:27,PEK,LON,30,SCHEDULED,G17
2026-04-19,11:08,TYO,DXB,17,BOARDING,G1
2026-04-19,07:38,DXB,SAO,7,DEPARTED,G9
2026-04-19,20:32,LON,ATL,37,LANDED,G9
2026-04-10,17:55,DXB,SIN,34,SCHEDULED,G27
2026-04-13,17:21,TYO,IST,8,SCHEDULED,G2
2026-04-16,00:26,PEK,SIN,4,CANCELLED,G30
2026-04-16,02:25,PEK,IST,39,LANDED,G14
2026-04-18,11:22,DXB,SAO,34,LANDED,G23
2026-04-13,02:48,PEK,MAD,19,SCHEDULED,G18
2026-04-20,23:35,DXB,PEK,32,DELAYED,G24
2026-04-20,04:14,PEK,LAX,31,DEPARTED,G2
2026-04-16,04:19,PEK,IST,5,IN_FLIGHT,G18
2026-04-13,11:09,ATL,SIN,43,SCHEDULED,G2
2026-04-17,05:31,ATL,LAX,38,BOARDING,G10
2026-04-14,20:46,DXB,LAX,3,SCHEDULED,G14
2026-04-14,20:03,DXB,PEK,6,SCHEDULED,G22
2026-04-17,02:31,ATL,AMS,47,IN_FLIGHT,G2
2026-04-15,11:55,DXB,IST,15,CANCELLED,G18
2026-04-19,06:29,TYO,CAN,28,DELAYED,G10
2026-04-16,05:07,TYO,PAR,43,IN_FLIGHT,G12
2026-04-17,21:43,DXB,PAR,4,LANDED,G11
2026-04-13,07:54,DXB,DFW,40,SCHEDULED,G15
2026-04-16,00:51,ATL,LAX,40,CANCELLED,G2
2026-04-13,19:08,ATL,SIN,39,SCHEDULED,G26
2026-04-13,06:52,LON,LAX,29,SCHEDULED,G17
2026-04-18,19:09,TYO,DXB,50,DELAYED,G14
2026-04-14,16:46,DXB,PAR,15,SCHEDULED,G27
2026-04-20,05:48,DXB,DFW,39,BOARDING,G27
2026-04-19,09:11,DXB,DFW,9,BOARDING,G2
2026-04-15,15:44,ATL,LAX,9,CANCELLED,G9
2026-04-20,21:26,TYO,LAX,46,LANDED,G21
2026-04-13,11:33,DXB,DFW,32,SCHEDULED,G4
2026-04-18,00:00,TYO,CAN,31,DELAYED,G12
2026-04-14,13:35,DXB,TYO,10,SCHEDULED,G27
2026-04-15,14:00,ATL,TYO,20,DELAYED,G2
2026-04-18,15:54,DXB,SAO,15,IN_FLIGHT,G16
2026-04-17,13:17,TYO,SIN,8,IN_FLIGHT,G9
2026-04-11,01:55,ATL,TYO,25,SCHEDULED,G28
2026-04-17,09:24,ATL,SAO,16,BOARDING,G11
2026-04-13,07:39,ATL,DFW,12,SCHEDULED,G5
2026-04-17,01:00,PEK,SAO,49,LANDED,G29
2026-04-17,07:23,PEK,CAN,7,CANCELLED,G3
2026-04-15,18:08,PEK,DXB,18,IN_FLIGHT,G7
2026-04-16,21:32,TYO,PEK,40,IN_FLIGHT,G25
2026-04-11,07:55,LON,PAR,3,SCHEDULED,G15
2026-04-20,11:43,TYO,MAD,30,IN_FLIGHT,G27
2026-04-20,17:58,PEK,CAN,22,LANDED,G17
2026-04-20,13:50,TYO,SIN,37,IN_FLIGHT,G17
2026-04-13,17:33,LON,DXB,47,SCHEDULED,G11
2026-04-19,09:30,PEK,TYO,18,DELAYED,G22
2026-04-18,02:15,DXB,TYO,29,IN_FLIGHT,G25
2026-04-21,03:51,PEK,MAD,19,DEPARTED,G21
2026-04-19,20:31,ATL,FRA,1,CANCELLED,G4
2026-04-15,18:06,DXB,DFW,38,LANDED,G16
2026-04-15,06:27,ATL,SAO,25,SCHEDULED,G21
2026-04-16,21:13,ATL,SIN,44,DELAYED,G8
2026-04-10,23:09,ATL,DFW,34,SCHEDULED,G27
2026-04-20,01:13,PEK,IST,30,DELAYED,G12
2026-04-21,02:05,ATL,SAO,29,CANCELLED,G27
2026-04-14,13:47,TYO,LAX,27,SCHEDULED,G19
2026-04-20,05:46,TYO,PAR,44,CANCELLED,G15
2026-04-14,20:31,DXB,SAO,46,SCHEDULED,G15
2026-04-10,17:44,ATL,AMS,14,SCHEDULED,G21
2026-04-10,18:50,PEK,CAN,21,SCHEDULED,G11
2026-04-19,04:01,DXB,PEK,15,IN_FLIGHT,G11
2026-04-12,19:17,TYO,MAD,30,SCHEDULED,G14
2026-04-18,13:48,LON,CAN,48,DEPARTED,G4
2026-04-15,03:08,PEK,TYO,8,SCHEDULED,G19
2026-04-11,08:40,DXB,PAR,23,SCHEDULED,G11
2026-04-14,18:55,LON,TYO,29,SCHEDULED,G12
2026-04-12,17:36,PEK,AMS,20,SCHEDULED,G3
2026-04-18,12:37,TYO,CAN,35,DELAYED,G18
2026-04-12,09:50,PEK,SIN,4,SCHEDULED,G20
2026-04-21,04:48,PEK,MAD,30,CANCELLED,G10
2026-04-14,12:34,ATL,AMS,1,SCHEDULED,G2
2026-04-12,04:54,DXB,SAO,27,SCHEDULED,G21
2026-04-10,23:14,LON,IST,3,SCHEDULED,G2
2026-04-19,10:20,DXB,TYO,1,DELAYED,G30
2026-04-16,22:22,PEK,IST,15,DELAYED,G28
2026-04-10,11:51,LON,PAR,15,SCHEDULED,G16
2026-04-17,01:46,LON,CAN,13,LANDED,G25
2026-04-18,06:08,LON,IST,15,CANCELLED,G3
2026-04-11,10:43,DXB,AMS,32,SCHEDULED,G2
2026-04-14,20:55,ATL,SAO,31,SCHEDULED,G3
2026-04-17,07:42,DXB,PAR,42,DEPARTED,G26
2026-04-19,12:15,LON,PAR,14,DELAYED,G18
2026-04-14,20:33,DXB,PEK,31,SCHEDULED,G9
2026-04-18,12:39,DXB,LON,43,BOARDING,G2
2026-04-11,14:41,DXB,IST,2,SCHEDULED,G8
2026-04-20,02:58,TYO,DFW,19,DELAYED,G13
2026-04-12,11:05,ATL,AMS,22,SCHEDULED,G22
2026-04-11,18:16,LON,FRA,29,SCHEDULED,G26
2026-04-13,01:13,TYO,LAX,5,SCHEDULED,G17
2026-04-15,00:10,PEK,TYO,29,SCHEDULED,G9
2026-04-14,17:34,ATL,LAX,17,SCHEDULED,G6
2026-04-11,09:56,TYO,IST,42,SCHEDULED,G5
2026-04-20,06:06,ATL,AMS,15,DELAYED,G11
2026-04-10,21:10,LON,TYO,22,SCHEDULED,G5
2026-04-14,11:20,DXB,PEK,39,SCHEDULED,G1
2026-04-13,12:34,PEK,LON,49,SCHEDULED,G19
2026-04-16,16:05,TYO,PEK,36,IN_FLIGHT,G23
2026-04-19,20:17,TYO,ATL,15,LANDED,G2
2026-04-13,16:06,PEK,SAO,6,SCHEDULED,G30
2026-04-15,22:23,PEK,MAD,29,IN_FLIGHT,G21
2026-04-13,02:53,DXB,CAN,3,SCHEDULED,G7
2026-04-20,08:03,ATL,DFW,16,IN_FLIGHT,G7
2026-04-17,10:24,PEK,SIN,28,LANDED,G28
2026-04-15,08:39,PEK,IST,32,CANCELLED,G8
2026-04-15,17:55,PEK,LON,14,LANDED,G13
2026-04-15,06:46,DXB,PAR,11,CANCELLED,G28
2026-04-12,07:21,LON,DXB,41,SCHEDULED,G7
2026-04-20,17:07,LON,CAN,10,IN_FLIGHT,G8
2026-04-19,19:57,PEK,AMS,3,DELAYED,G28
2026-04-20,05:25,PEK,IST,18,IN_FLIGHT,G21
2026-04-12,05:09,LON,TYO,19,SCHEDULED,G25
2026-04-18,04:27,ATL,AMS,18,LANDED,G1
2026-04-14,20:39,LON,LAX,7,SCHEDULED,G19
2026-04-13,01:01,PEK,TYO,4,SCHEDULED,G1
2026-04-18,20:06,LON,DXB,48,BOARDING,G29
2026-04-15,16:50,DXB,FRA,32,LANDED,G11
2026-04-10,08:41,TYO,PEK,47,SCHEDULED,G21
2026-04-14,23:57,ATL,FRA,48,SCHEDULED,G12
2026-04-19,21:06,DXB,TYO,29,BOARDING,G11
2026-04-16,21:30,LON,SAO,42,CANCELLED,G27
2026-04-16,11:58,PEK,MAD,16,DEPARTED,G27
2026-04-20,23:47,DXB,SAO,30,BOARDING,G8
2026-04-19,14:20,DXB,LAX,35,DEPARTED,G10
2026-04-15,11:17,DXB,SAO,44,IN_FLIGHT,G27
2026-04-18,22:00,LON,TYO,18,BOARDING,G28
2026-04-19,17:09,TYO,CAN,13,BOARDING,G22
2026-04-14,18:35,DXB,TYO,34,SCHEDULED,G11
2026-04-12,18:31,PEK,MAD,7,SCHEDULED,G23
2026-04-16,15:43,TYO,LAX,35,DELAYED,G26
2026-04-12,10:07,TYO,DFW,23,SCHEDULED,G15
2026-04-18,09:36,PEK,DXB,20,BOARDING,G20
2026-04-18,21:11,PEK,SAO,40,LANDED,G8
2026-04-10,14:38,TYO,SIN,1,SCHEDULED,G26
2026-04-11,19:50,LON,DXB,7,SCHEDULED,G15
2026-04-14,09:14,LON,IST,14,SCHEDULED,G13
2026-04-15,10:26,TYO,LAX,44,LANDED,G21
2026-04-19,00:06,ATL,TYO,41,DEPARTED,G8
2026-04-16,17:57,ATL,TYO,50,BOARDING,G27
2026-04-16,15:25,ATL,FRA,30,CANCELLED,G27
2026-04-20,14:45,ATL,SAO,1,CANCELLED,G15
2026-04-10,06:14,ATL,SAO,12,SCHEDULED,G12
2026-04-18,17:33,PEK,IST,11,DELAYED,G29
2026-04-17,15:46,PEK,MAD,45,IN_FLIGHT,G8
2026-04-18,14:20,PEK,DXB,48,LANDED,G7
2026-04-13,12:15,PEK,DXB,49,SCHEDULED,G15
2026-04-12,16:23,ATL,DFW,15,SCHEDULED,G17
2026-04-15,20:13,LON,LAX,22,LANDED,G8
2026-04-11,09:52,PEK,IST,31,SCHEDULED,G16
2026-04-11,22:40,DXB,PAR,31,SCHEDULED,G13
2026-04-12,19:41,LON,ATL,44,SCHEDULED,G30
2026-04-10,11:05,LON,CAN,5,SCHEDULED,G15
2026-04-14,05:17,DXB,FRA,50,SCHEDULED,G11
2026-04-19,15:52,ATL,DFW,22,DEPARTED,G4
2026-04-20,18:07,TYO,DFW,33,DEPARTED,G12
2026-04-11,17:13,DXB,PAR,8,SCHEDULED,G1
2026-04-16,03:48,PEK,MAD,47,DEPARTED,G22
2026-04-16,05:32,PEK,IST,38,LANDED,G14
2026-04-21,06:01,LON,CAN,47,BOARDING,G15
2026-04-17,13:43,ATL,SIN,15,IN_FLIGHT,G5
2026-04-17,07:02,PEK,MAD,34,IN_FLIGHT,G9
2026-04-12,14:09,LON,CAN,39,SCHEDULED,G3
2026-04-17,07:43,DXB,CAN,30,BOARDING,G8
2026-04-16,01:04,TYO,LON,23,DEPARTED,G23
2026-04-18,02:46,LON,MAD,24,BOARDING,G3
2026-04-19,17:02,LON,IST,29,BOARDING,G7
2026-04-17,02:03,TYO,LON,48,DEPARTED,G5
2026-04-14,14:44,ATL,DFW,12,SCHEDULED,G27
2026-04-19,20:41,TYO,CAN,12,LANDED,G23
2026-04-12,08:06,LON,SAO,49,SCHEDULED,G29
2026-04-18,07:47,TYO,ATL,21,CANCELLED,G16
2026-04-13,15:02,TYO,DXB,14,SCHEDULED,G7
2026-04-19,07:13,DXB,SIN,13,DEPARTED,G20
2026-04-18,16:16,DXB,AMS,46,DELAYED,G27
2026-04-13,06:31,TYO,CAN,24,SCHEDULED,G4
2026-04-20,08:30,DXB,PAR,40,LANDED,G16
2026-04-13,03:33,DXB,PEK,30,SCHEDULED,G4
2026-04-18,15:50,TYO,DFW,39,LANDED,G19
2026-04-15,00:40,PEK,SAO,9,SCHEDULED,G24
2026-04-18,09:58,PEK,AMS,22,BOARDING,G17
2026-04-14,21:04,DXB,IST,30,SCHEDULED,G15
2026-04-11,21:54,TYO,LON,41,SCHEDULED,G13
2026-04-11,23:06,PEK,TYO,26,SCHEDULED,G1
2026-04-13,12:25,TYO,LON,40,SCHEDULED,G3
2026-04-17,21:48,PEK,LON,23,DELAYED,G11
2026-04-16,21:18,DXB,PAR,8,LANDED,G8
2026-04-13,03:31,DXB,SAO,42,SCHEDULED,G26
2026-04-17,14:41,LON,DXB,18,CANCELLED,G2
2026-04-15,05:27,PEK,LON,35,SCHEDULED,G2
2026-04-14,15:41,DXB,SIN,48,SCHEDULED,G16
2026-04-21,01:05,LON,MAD,8,LANDED,G3
2026-04-11,14:31,PEK,TYO,16,SCHEDULED,G11
2026-04-18,02:22,PEK,LON,41,IN_FLIGHT,G13
2026-04-14,22:06,DXB,PEK,9,SCHEDULED,G3
2026-04-12,02:47,TYO,PAR,28,SCHEDULED,G20
2026-04-19,13:39,PEK,LON,4,CANCELLED,G10
2026-04-20,07:18,ATL,FRA,45,DEPARTED,G22
2026-04-11,13:56,PEK,LAX,30,SCHEDULED,G16
2026-04-19,21:25,TYO,PAR,1,BOARDING,G17
2026-04-20,16:21,ATL,SIN,22,CANCELLED,G2
2026-04-15,04:13,LON,MAD,35,SCHEDULED,G14
2026-04-15,20:50,DXB,AMS,2,DELAYED,G21
2026-04-19,03:22,DXB,DFW,32,CANCELLED,G14
2026-04-19,13:33,TYO,SIN,4,BOARDING,G8
2026-04-10,20:20,TYO,PAR,31,SCHEDULED,G3
2026-04-15,09:39,PEK,DXB,5,BOARDING,G14
2026-04-12,10:30,TYO,CAN,41,SCHEDULED,G16
2026-04-18,02:39,LON,AMS,47,DELAYED,G2
2026-04-12,02:24,TYO,LAX,11,SCHEDULED,G4
2026-04-15,07:36,LON,LAX,31,DEPARTED,G27
2026-04-11,19:15,ATL,AMS,24,SCHEDULED,G15
2026-04-15,18:06,DXB,PAR,9,BOARDING,G21
2026-04-18,05:56,ATL,SAO,21,BOARDING,G25
2026-04-14,12:20,DXB,LON,33,SCHEDULED,G1
2026-04-16,14:40,TYO,PEK,12,CANCELLED,G7
2026-04-13,03:32,PEK,SIN,13,SCHEDULED,G7
2026-04-13,08:08,DXB,FRA,38,SCHEDULED,G14
2026-04-12,10:32,PEK,LON,9,SCHEDULED,G5
2026-04-15,18:56,ATL,SIN,22,DEPARTED,G27
2026-04-18,22:46,DXB,SAO,13,DEPARTED,G5
2026-04-19,23:03,ATL,AMS,36,BOARDING,G27
2026-04-16,11:50,LON,LAX,49,BOARDING,G23
2026-04-14,20:26,PEK,LAX,7,SCHEDULED,G27
2026-04-11,21:40,ATL,DFW,46,SCHEDULED,G19
2026-04-13,05:42,DXB,PEK,37,SCHEDULED,G23
2026-04-14,04:49,ATL,SAO,44,SCHEDULED,G14
2026-04-10,11:23,ATL,SAO,44,SCHEDULED,G15
2026-04-11,11:34,PEK,SIN,16,SCHEDULED,G6
2026-04-20,12:44,LON,AMS,44,IN_FLIGHT,G7
2026-04-19,16:09,PEK,DXB,37,CANCELLED,G10
2026-04-19,14:40,TYO,DFW,6,BOARDING,G16
2026-04-12,18:08,PEK,MAD,17,SCHEDULED,G24
2026-04-19,11:01,TYO,PAR,49,IN_FLIGHT,G5
2026-04-14,18:51,LON,ATL,38,SCHEDULED,G22
2026-04-14,03:17,PEK,IST,22,SCHEDULED,G23
2026-04-14,05:09,PEK,MAD,9,SCHEDULED,G11
2026-04-19,22:57,TYO,DFW,12,DEPARTED,G13
2026-04-18,17:15,ATL,FRA,24,LANDED,G24
2026-04-11,17:53,PEK,MAD,41,SCHEDULED,G25
2026-04-16,05:18,LON,LAX,42,BOARDING,G9
2026-04-12,07:06,PEK,AMS,38,SCHEDULED,G1
2026-04-17,03:24,PEK,LAX,38,BOARDING,G10
2026-04-18,21:54,PEK,SIN,42,IN_FLIGHT,G13
2026-04-19,16:50,DXB,CAN,31,DELAYED,G17
2026-04-16,01:27,LON,MAD,1,DELAYED,G14
2026-04-19,10:59,LON,IST,5,IN_FLIGHT,G12
2026-04-16,07:30,PEK,SAO,7,LANDED,G4
2026-04-20,16:20,TYO,IST,37,DELAYED,G4
2026-04-15,23:11,LON,MAD,1,IN_FLIGHT,G6
2026-04-12,06:05,DXB,LON,28,SCHEDULED,G21
2026-04-20,09:00,DXB,DFW,37,DEPARTED,G15
2026-04-17,11:19,TYO,DFW,21,BOARDING,G27
2026-04-12,17:08,ATL,TYO,36,SCHEDULED,G20
2026-04-18,07:24,LON,AMS,28,DEPARTED,G10
2026-04-17,09:19,TYO,LAX,41,CANCELLED,G26
2026-04-14,19:26,ATL,SAO,50,SCHEDULED,G15
2026-04-14,20:04,PEK,MAD,23,SCHEDULED,G27
2026-04-17,02:43,TYO,DXB,35,IN_FLIGHT,G11
2026-04-17,09:17,DXB,LON,22,DELAYED,G12
2026-04-20,04:05,DXB,CAN,35,BOARDING,G29
2026-04-18,08:41,LON,AMS,14,DELAYED,G19
2026-04-13,08:12,DXB,AMS,20,SCHEDULED,G25
2026-04-19,20:36,ATL,LAX,21,LANDED,G24
2026-04-11,13:39,TYO,IST,39,SCHEDULED,G23
2026-04-13,06:19,ATL,FRA,41,SCHEDULED,G16
2026-04-15,09:26,DXB,TYO,11,LANDED,G25
2026-04-15,15:35,DXB,LAX,21,DEPARTED,G8
2026-04-14,07:33,TYO,LON,8,SCHEDULED,G9
2026-04-14,08:50,LON,ATL,3,SCHEDULED,G14
2026-04-16,08:36,TYO,ATL,43,DEPARTED,G3
2026-04-17,07:14,DXB,DFW,28,LANDED,G25
2026-04-10,19:36,LON,IST,24,SCHEDULED,G29
2026-04-21,05:03,LON,MAD,30,CANCELLED,G1
2026-04-14,18:46,PEK,SIN,30,SCHEDULED,G16
2026-04-16,02:34,DXB,PAR,37,DELAYED,G5
2026-04-11,07:03,LON,FRA,31,SCHEDULED,G30
2026-04-20,22:00,TYO,ATL,26,IN_FLIGHT,G17
2026-04-16,08:46,LON,IST,31,LANDED,G10
2026-04-12,21:30,PEK,MAD,46,SCHEDULED,G6
2026-04-10,08:13,ATL,SAO,25,SCHEDULED,G18
2026-04-16,09:30,DXB,LON,11,DEPARTED,G1
2026-04-10,11:05,DXB,FRA,19,SCHEDULED,G17
2026-04-11,06:59,PEK,AMS,26,SCHEDULED,G17
2026-04-10,07:16,LON,FRA,49,SCHEDULED,G4
2026-04-12,12:11,ATL,DFW,36,SCHEDULED,G21
2026-04-18,12:49,TYO,PEK,28,IN_FLIGHT,G1
2026-04-11,20:09,PEK,LAX,50,SCHEDULED,G15
2026-04-10,22:06,ATL,LAX,36,SCHEDULED,G11
2026-04-14,22:36,DXB,PAR,6,SCHEDULED,G15
2026-04-16,01:06,DXB,PAR,11,IN_FLIGHT,G25
2026-04-16,22:42,TYO,LON,40,DEPARTED,G24
2026-04-17,13:00,DXB,SIN,20,LANDED,G27
2026-04-20,12:18,PEK,AMS,33,DELAYED,G25
2026-04-11,01:37,LON,DXB,23,SCHEDULED,G11
2026-04-14,21:09,DXB,PEK,11,SCHEDULED,G1
2026-04-18,22:19,PEK,LAX,22,IN_FLIGHT,G5
2026-04-17,08:04,DXB,LON,42,BOARDING,G4
2026-04-10,14:37,TYO,PEK,15,SCHEDULED,G27
2026-04-14,08:33,LON,DXB,3,SCHEDULED,G17
2026-04-16,06:50,LON,PAR,17,IN_FLIGHT,G22
2026-04-11,18:38,DXB,LON,16,SCHEDULED,G9
2026-04-18,02:34,TYO,DXB,14,DELAYED,G26
2026-04-18,05:42,ATL,SAO,19,DEPARTED,G25
2026-04-10,23:22,TYO,MAD,35,SCHEDULED,G22
2026-04-12,17:19,DXB,LAX,13,SCHEDULED,G10
2026-04-16,15:53,ATL,DFW,22,IN_FLIGHT,G1
2026-04-16,13:39,LON,AMS,47,LANDED,G1
2026-04-19,13:48,DXB,DFW,48,LANDED,G24
2026-04-19,11:01,DXB,CAN,50,LANDED,G13
2026-04-17,18:46,PEK,SIN,43,DEPARTED,G8
2026-04-20,19:56,PEK,IST,7,BOARDING,G7
2026-04-10,18:08,DXB,LON,28,SCHEDULED,G23
2026-04-18,22:09,PEK,SIN,40,DELAYED,G18
2026-04-16,05:14,DXB,SIN,38,DELAYED,G22
2026-04-15,10:27,DXB,FRA,18,IN_FLIGHT,G27
2026-04-18,11:25,DXB,TYO,6,DELAYED,G23
2026-04-12,07:32,DXB,AMS,11,SCHEDULED,G5
2026-04-11,07:53,DXB,DFW,47,SCHEDULED,G2
2026-04-12,19:52,DXB,CAN,28,SCHEDULED,G9
2026-04-18,18:30,ATL,TYO,40,BOARDING,G28
2026-04-16,03:20,DXB,CAN,10,BOARDING,G25
2026-04-18,01:08,DXB,LAX,10,LANDED,G6
2026-04-15,06:42,DXB,SIN,25,LANDED,G6
2026-04-18,23:07,TYO,LAX,39,IN_FLIGHT,G22
2026-04-15,08:04,LON,MAD,34,DELAYED,G21
2026-04-20,23:56,TYO,DFW,28,IN_FLIGHT,G27
2026-04-19,18:25,PEK,TYO,34,LANDED,G24
